x,y,Name,Genes
19.033348,-87.68507,Human T-lymphotropic virus 3 protease (gene: pro),SMAD3 ERVK-6 ERVK-7 STAT1 CSNK2A1 STAT3 ERVK-8 ERVK-9 ERVK-19 FN1 ERVK-18 ASPRV1 VCAM1 YWHAZ ERVK-10 ARHGEF4 ATM GRB2 APP YWHAG HERVK_113 AHCY SRC PFAS GSK3B KIR3DS1 VCP YWHAE YWHAB HSP90AB1 ILK CTNNB1 BRCA1 EPRS EGFR ERVK-21 BAG3 SUMO1 EP300 ERVK-24 YWHAQ ERVK-25 HERV-K104 SFN YWHAH
17.291208,-81.5594,Human T-lymphotropic virus 3 polymerase (gene: pol),ERVK-6 ERVK-7 ERVK-8 ERVK-19 ERVK-18 VCAM1 FBXO11 SRRM1 TUBA4A PML ERVK-11 CD2 ATXN2L MEX3C CD4 ERVK-10 CDK12 SQSTM1 TP53 APP EGFR PRKAA1 FOXO1 CD2AP SNRPD3 SNRPD2 SNRPD1 PSMD4 MYC ERVK-25 PSMD1 B2M SF3B2 SMAD3 ARHGEF11 ESR1 RNASEH1 LSM5 VASP SRPK2 DIAPH1 SYNJ2 CD8A GRB2 EZR HERVK_113 ZBED9 VCP VARS KMT2B IRS2 ARHGAP17 IRS4 FASLG BAG6 UBC BAG3 UBD ABL1 SFN LYN HSP90AA1 CBX5 ITGA4 HSPA5 MSN LILRB1 FN1 LILRB2 RAD23B HSPA4 SIRT1 ENAH ARHGEF4 CDK2 ATM LCP2 DOCK1 SHANK3 BMPR1B ARHGEF7 YWHAG GSK3B YWHAE YWHAB PSIP1 DTX1 BRCA1 ELAVL1 YWHAQ RRS1 WASF1 SKIL PCK1 YWHAH BRD4 NPM1 STAT1 CSNK2A1 STAT3 PDE4D SYVN1 YWHAZ ITCH HCK PKM LCK CTTN EVL TRIB3 SRC PFAS KIR3DS1 HSP90AB1 HTT CTNNB1 WAS WASL U2AF2 ARRB2 TUBA1A FYB TUBA1B SUMO2 SUMO1 EP300 TNNI2 TRIM28 FYN HLA-DMA NCK1
19.286325,-88.16581,Human T-lymphotropic virus 4 protease (gene: pro),SMAD3 ERVK-6 ERVK-7 STAT1 CBX5 CSNK2A1 STAT3 ERVK-8 ERVK-9 ERVK-19 FN1 ERVK-18 ASPRV1 VCAM1 YWHAZ ERVK-10 ATM GRB2 MMS19 SQSTM1 APP YWHAG HERVK_113 AHCY SRC PFAS GSK3B VCP YWHAE YWHAB HSP90AB1 ILK CTNNB1 BRCA1 EPRS EGFR ERVK-21 SUMO2 SUMO1 EP300 ERVK-24 YWHAQ ERVK-25 HERV-K104 SFN YWHAH PLS3
18.582932,-89.29283,Human T-lymphotropic virus 4 polymerase (gene: pol),ERVK-6 ERVK-7 HSP90AA1 ITGA4 HSPA5 MSN ERVK-8 ACTN1 ERVK-19 LILRB1 FN1 YLPM1 LILRB2 RAD23B ERVK-18 VCAM1 SIRT1 TUBA4A MEX3C ERVK-10 ARHGEF4 CDK2 ATM SQSTM1 TP53 APP YWHAG GSK3B YWHAE DHX9 YWHAB RBM8A PSIP1 BRCA1 TARS ELAVL1 EGFR YWHAQ ERVK-25 PSMD1 WASF1 SF3B1 B2M YWHAH ARHGEF11 NPM1 STAT1 CSNK2A1 STAT3 PDE4D SYVN1 TERF1 TERF2 ESR1 YWHAZ TUBB4B SRPK2 PKM DIAPH1 FMNL1 CD8A GRB2 DAAM1 EVL TRIB3 EZR RPL6 HERVK_113 SRC PFAS KIR3DS1 ZBED9 VCP VARS CTNNB1 STMN4 ENO1 U2AF2 ARRB2 FASLG TUBA1A KRBA2 TUBA1C TUBA1B UBC BAG3 SUMO2 SUMO1 EP300 UBD TNNI2 SFN TRIM28 FYN HLA-DMA NCK1
17.09581,-54.713688,Human T-lymphotropic virus 4 tax protein (gene: tax),RB1 RBL1 RBL2 PTK2B PTK2
20.434021,-76.95949,Human T-lymphotropic virus 4 group specific antigen (gene: gag),NPM1 STAT1 STAT3 TERF1 TERF2 ESR1 YWHAZ ATM GRB2 NMT1 TSG101 APP YWHAG SRC YWHAE YWHAB CUL3 CUL1 BRCA1 UBC BAG3 YWHAQ UBD SFN YWHAH PLS3
18.546295,-89.35502,Human T-lymphotropic virus 4 rex protein (gene: rex),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
20.580591,-78.206856,Human T-lymphotropic virus 4 envelope glycoprotein (gene: env),ACTN2 RAD23B HSPA4 DNM1 COQ7 IFNE APC CDK2 ATM IGSF8 APP YWHAG YWHAE YWHAB PIK3R3 PIK3R2 STX10 GRK2 SPTA1 MARVELD2 YWHAQ STX6 SPTBN1 YWHAH SNX6 DSP STAT1 FGG DST STAT3 TERF1 TERF2 ESR1 YWHAZ USF3 UCHL5 FCHSD1 HGS PIK3R1 KIAA1755 GRB2 DYNC1H1 OR10J1 SRC VARS CTNNB1 CUL3 HSCB CUL1 CBL EFS UBC BAG3 EP300 UBD HMOX2 IL12B SFN SPTAN1 PLS3
17.716017,-17.786856,Human TMEV-like cardiovirus capsid protein VP3,APP NPM1 SRC STAT1 CSNK2A1 STAT3 LILRB1 FN1 BRCA1 VCAM1 ICAM1 BAG3 SUMO2 EP300 ARHGEF4 FLNA GRB2 CD55
18.927193,-87.91037,Human TMEV-like cardiovirus protein 2C,YWHAG SRC VCP YWHAE STAT1 YWHAB ITGA4 CLPB STAT3 TAP2 BRCA1 TERF1 TERF2 YWHAZ YWHAQ TK1 ATM SFN MCM7 GRB2 YWHAH
19.422516,-88.61818,Human TMEV-like cardiovirus capsid protein VP1,NPM1 STAT1 ITGA4 HSPA5 STAT3 LILRB1 FN1 VCAM1 SIRT1 YWHAZ GRB2 SQSTM1 TRIB3 YWHAG SRC PFAS GSK3B YWHAE YWHAB ARRB2 BRCA1 TARS ELAVL1 YWHAQ SFN B2M YWHAH
18.504278,-87.5648,Human TMEV-like cardiovirus protein 3D,YWHAG YWHAE DHX9 YWHAB SDHD ADRB3 PDCD6IP YWHAZ YWHAQ KISS1R SFN GRB2 YWHAH SKP1
18.955553,-87.62365,Human TMEV-like cardiovirus capsid protein VP2,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB STAT3 FN1 VCAM1 YWHAZ YWHAQ ATM SFN TRIM28 GRB2 YWHAH
19.024801,-80.40635,Human TMEV-like cardiovirus protein 2B*,NPM1 STAT1 CSNK2A1 STAT3 FN1 VCAM1 ESR1 SIRT1 YWHAZ CD8A CDK2 ATM GRB2 SQSTM1 TRIB3 APP YWHAG SRC PFAS GSK3B YWHAE YWHAB BRCA1 ELAVL1 ICAM1 UBC BAG3 SUMO2 EP300 YWHAQ FLNA SFN YWHAH CD55
6.0587306,-6.081144,Human TMEV-like cardiovirus protein 3C,YWHAG SRC YWHAE YWHAB YWHAQ ATM BRCA1 SFN GRB2 YWHAZ YWHAH
12.692453,0.42550427,Human adenovirus 1 E3 gp19K,ITGA4 MSN LILRB1 FN1 LILRB2 VCAM1 SIRT1 TAPBP AZGP1 ARHGEF4 HLA-DRA ULBP1 ULBP2 HLA-DQB2 HFE BRCA1 PSMD4 B2M MICA HLA-DQA2 HLA-DOA SMAD3 STAT1 STAT3 HLA-C HLA-A TERF1 HLA-B TERF2 HLA-G HLA-H HLA-E HLA-F RAET1G CD8A RAET1L GRB2 A8MT79 EZR HLA-DRB3 HLA-DRB1 SRC KIR3DS1 TAPBPL ARRB2 CD1C FCGRT HLA-DMB BAG3 HLA-DPA1 HLA-DMA
22.700201,-6.1383867,Human adenovirus 1 E4 ORF3,APP NPM1 SRC PFAS STAT1 CSNK2A1 STAT3 CTNNB1 FN1 ELAVL1 ESR1 SUMO2 CD8A UBD GRB2 B2M TP53
19.241617,-88.272156,Human adenovirus 1 V,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
19.460003,-88.5986,Human adenovirus 1 E4 ORF1,NPM1 DUT STAT1 ITGA4 CSNK2A1 STAT3 TUBB ERVK-9 LILRB1 FN1 LILRB2 RAD23B VCAM1 SIRT1 ATP1B1 CD8A ARHGEF4 GRB2 SQSTM1 TP53 APP SRC PFAS KIR3DS1 VCP ARRB2 BRCA1 ELAVL1 EGFR BAG3 SUMO2 SUMO1 EP300 PSMD4 B2M
17.098951,-4.5330467,Human adenovirus 1 protease,APP YWHAG SRC YWHAE STAT1 YWHAB STAT3 BRCA1 ESR1 YWHAZ UBC SUMO2 YWHAQ ATM SFN GRB2 PCK1 YWHAH
23.121984,10.43536,Human adenovirus 1 III,YWHAG RB1 RBL1 RBL2 YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
6.117828,10.524055,Human adenovirus 1 fiber,ANKFY1 ANKEF1 BTBD11 ASB9 A8MYG8 ASB7 ASB8 ASB5 ASB6 ANKK1 BCOR ASB3 ASB4 BCORL1 ASB1 ASB2 MTPN APP GLS2 ANKLE2 CLPB ANKRD19P TRANK1 GLS GABPB2 GABPB1 UACA TONSL ANKS1B ANKS1A PPP1R27 ANKDD1B ANKDD1A TEX14 ANK3 ANK1 ANK2 ABTB2 ABTB1 ANKRD20A4 ANKRD18A GRB2 ANKRD18B FANK1 PLA2G6 ANKRD20A2 ANKRD20A3 ANKRD20A1 ANKRD20A5P TP53BP2 BARD1 ANKIB1 HACE1 RIPK4 ANKRD26P1 ANKRD65 ANKRD66 ANKRD63 ANKS4B ANKRD61 ANKRD62 ANKRD60 ANKRD9 ANKRD2 ANKRD1 ANKRD6 ANKRD7 CDKN2C ANKRD49 CDKN2D STAT1 CDKN2A ANKRD30BL CDKN2B SLF1 STAT3 ZDHHC13 TNNI3K KIDINS220 ZDHHC17 MIB1 MIB2 CLIP4 CLIP3 ANKRD44 ANKRD42 ANKRA2 ANKRD20A8P ANKRD13C RNASEL INVS NUDT12 SNCAIP ASZ1 ANKRD54 ANKRD55 ANKRD52 ANKRD53 ANKRD50 GIT2 ANKRD13B ANKMY2 ANKMY1 ANKRD29 ANKRD27 ANKRD28 ANKRD26 ANKRD23 PPP1R16A PPP1R16B ANKRD24 BTNL2 VCAM1 ANKHD1 TANC1 TANC2 ACAP3 ACAP2 GPANK1 TRPV5 ANKS6 ANKRD22 MPHOSPH8 RAI14 ANKRD36C KANK4 ANKRD36B KANK3 KANK2 KANK1 ANKRD39 VTCN1 ANKRD36 ANKRD37 ANKS3 ANKRD35 ASB14 ASB15 ASB12 ASB13 ASB18 ACAP1 ASB16 POTEM ASB10 CASKIN1 POTEI ASB11 ASAP1 POTEJ ANKAR CASKIN2 POTEE ANKRD33 POTEF POTEG POTEH ANKRD31 POTEA POTEB POTEC POTED ANKRD34B TRPC5 RFXANK ESPNL NFKB1 IBTK DGKZ NFKB2 DGKI OSBPL1A ANKRD33B NOTCH3 NOTCH4 NOTCH1 ANKRD16 NOTCH2 ANKRD17 CTTNBP2 ANKRD12 ESPN UBC ANKRD10 ANKRD11 CAMTA2 ANKZF1 PPP1R12A PPP1R12B ITGA4 MSN TRPA1 NFKBIZ ARAP1 NFKBIB SHANK1 NFKBIA PPP1R12C NFKBIE NFKBID SHANK3 PSMD10 ILK TNKS LRRK2 AGAP3 AGAP2 AGAP1 A8MQB9 TRPC1 CXADR ANKRD30A FEM1B DAPK1 FEM1C ANKRD30B NFKBIL1 FEM1A ASPG SRC PPP1R13B SOWAHC EHMT1 EHMT2 USH1G TNKS2 HECTD1 PPP1R13L POTEB2 VSIG8
17.744179,-79.36418,Human adenovirus 1 pVI,APP YWHAG SRC YWHAE STAT1 YWHAB STAT3 CTNNB1 BRCA1 YWHAZ UBC BAG3 YWHAQ UBD ATM SFN GRB2 YWHAH MDM2
17.736517,-88.18034,Human adenovirus 1 pIIIa,APP YWHAG SRC YWHAE STAT1 YWHAB STAT3 CTNNB1 HSPA4 BRCA1 ESR1 YWHAZ UBC BAG3 EP300 YWHAQ ATM SFN GRB2 YWHAH
19.065624,-87.95801,Human adenovirus 1 pol,YWHAG SRC GSK3B YWHAE YWHAB CSNK2A1 CTNNB1 BRCA1 YWHAZ PKM BAG3 YWHAQ CDK2 ATM SFN GRB2 TRIB3 YWHAH
-6.8094854,0.30303288,Human adenovirus 1 IVa2,ABCG8 ABCC5 ABCC2 ABCC3 ABCC8 ITGA4 ABCC9 ABCC6 MSN FN1 TAP2 RAD23B TAP1 ABCA10 ABCC10 ATM ABCG4 ABCC1 APP ABCB4 YWHAG YWHAE YWHAB BRCA1 YWHAQ TK1 YWHAH ABCA3 STAT1 ABCA6 ABCA7 STAT3 ABCA8 ABCA9 TERF2 ESR1 YWHAZ PKM ABCB11 GRB2 EZR CFTR ABCE1 SRC VCP ABCC11 ABCC12 AK9 UBC UBD SFN ABCD2
18.543634,-87.94022,Human adenovirus 1 DBP,HSP90AA1 STAT1 CSNK2A1 MSN FN1 PRPF40A YWHAZ HIST2H2BE CDK2 GRB2 TRIB3 APP YWHAG SRC TCERG1 YWHAE YWHAB HSP90AB1 CTNNB1 EGFR UBC BAG3 EP300 YWHAQ UBD SFN HIST1H2AB YWHAH HIST1H2AD
18.113804,-88.60258,Human adenovirus 1 100K,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
16.999567,-81.5348,Human adenovirus 11+34 protein IIIa precursor (gene: L1),APP SRC STAT1 HSPA5 STAT3 CTNNB1 HSPA8 MSN HSPA4 BRCA1 ESR1 UBC BAG3 EP300 YWHAQ ATM TRIM28 GRB2
13.019805,0.25725853,Human adenovirus 11+34 E3 gp19 kDa protein (gene: E3),SMAD3 STAT1 ITGA4 STAT3 LILRB1 FN1 LILRB2 TERF1 VCAM1 TERF2 ESR1 SRPK2 DIAPH1 MEX3C FMNL1 CD8A ARHGEF4 GRB2 EVL EZR TP53 SRC PFAS KIR3DS1 VARS ARRB2 FASLG BAG3 EP300 B2M
5.4425735,-4.6893077,Human adenovirus 11+34 penton protein (gene: L2),YWHAG SRC YWHAE STAT1 YWHAB ITGA4 STAT3 CTNNB1 BRCA1 ESR1 YWHAZ BAG3 YWHAQ VHL SFN GRB2 YWHAH
19.198576,-88.47204,Human adenovirus 11+34 E4 ORF1 protein (gene: E4),NPM1 DUT STAT1 ITGA4 STAT3 ERVK-9 LILRB1 FN1 LILRB2 TERF1 VCAM1 TERF2 ESR1 SIRT1 YWHAZ ARHGEF4 GRB2 SQSTM1 TP53 APP YWHAG SRC PFAS KIR3DS1 VCP YWHAE YWHAB ARRB2 TTN ELAVL1 EGFR UBC BAG3 SUMO2 SUMO1 EP300 YWHAQ SFN TRIM28 B2M YWHAH
-2.5234966,18.970297,Human adenovirus 11+34 E4 ORF3 protein (gene: E4),APP SRC PFAS VCP STAT1 STAT3 FN1 VCAM1 ELAVL1 SIRT1 CD8A PSMD4 GRB2 B2M SQSTM1
1.8464464,-9.063693,Human adenovirus 11+34 DNA binding protein (gene: E2A),APP YWHAG SRC YWHAE STAT1 YWHAB HSP90AB1 CSNK2A1 CTNNB1 MSN CHERP ESR1 YWHAZ CDC23 UBC YWHAQ UBD CDK2 ABL1 SFN GRB2 YWHAH
11.39307,12.0368595,Human adenovirus 11+34 L3 23.7 kDa protein (gene: L3),APP SRC DYNLL1 STAT1 STAT3 BRCA1 AP2A1 ESR1 DYNLL2 UBC ATM GRB2 DNAL4 PCK1
18.163952,-88.12145,Human adenovirus 11+34 protein V precursor (gene: L2),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
-5.196276,7.583937,Human adenovirus 11+34 fiber protein (gene: L5),CXADR STAT1 STAT3 BTNL2 FN1 VCAM1 CFHR1 SELP CFHR2 CD8A CFHR5 ARHGEF4 F13B ATM GRB2 CD46 SRC CFH ILK C4BPA BRCA1 SEZ6L2 ELAVL1 BAG3 EP300 APOH SVEP1 CSMD3 VSIG8 CSMD1 CD55
11.568334,-20.781807,Human adenovirus 11+34 hexon protein (gene: L3),RB1 RBL1 RBL2 ROCK1 FGG
18.547943,-87.92909,Human adenovirus 11+34 DNA polymerase (gene: E2B),APP YWHAE SUMO2 CTNNB1 CDK2 ELAVL1
12.583861,13.521891,Human adenovirus 11+34 protein VI precursor (gene: L3),YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 HSPA5 STAT3 CTNNB1 HSPA8 HSPA4 YWHAZ BAG3 YWHAQ ATM SFN GRB2 YWHAH
-6.826439,0.33811945,Human adenovirus 11+34 encapsidation protein IVa2 (gene: IVa2),ABCG8 ABCC5 ABCC2 ABCC3 ABCC8 HSPA5 ABCC9 ABCC6 MSN FN1 TAP2 RAD23B HSPA4 TAP1 MSH2 VCAM1 SIRT1 ABCA10 ABCA12 ABCC10 CDK2 ATM ABCG1 ABCC1 APP ABCB4 BRCA1 PSMD4 TK1 ABCF3 ABCF2 ABCA3 ABCA1 STAT1 ABCA6 ABCA7 CSNK2A1 ABCA8 ISG15 ABCA9 TERF2 ESR1 ABCB11 NBR1 GRB2 EZR CFTR ABCE1 SRC VCP ABCA13 ABCC11 ABCC12 CBL UBC BAG3 SUMO2 SUMO1 UBB OPA1 UBD ABCD2
11.404077,12.036758,Human adenovirus 11a L3 23 kDa protease,APP SRC DYNLL1 STAT1 STAT3 BRCA1 AP2A1 ESR1 DYNLL2 UBC ATM GRB2 DNAL4 PCK1
6.1608562,-3.2527378,Human adenovirus 11a E4 ORF1 protein,NPM1 DUT STAT1 ITGA4 STAT3 ERVK-9 LILRB1 FN1 LILRB2 TERF1 VCAM1 TERF2 ESR1 SIRT1 YWHAZ CD8A ARHGEF4 GRB2 SQSTM1 EZR APP YWHAG SRC PFAS KIR3DS1 VCP YWHAE YWHAB ARRB2 TTN ELAVL1 EGFR UBC BAG3 SUMO2 SUMO1 EP300 YWHAQ SFN TRIM28 B2M YWHAH
-2.523601,18.97053,Human adenovirus 11a E4 ORF3 protein,APP SRC PFAS VCP STAT1 STAT3 FN1 VCAM1 ELAVL1 SIRT1 CD8A PSMD4 GRB2 B2M SQSTM1
2.059191,-9.492313,Human adenovirus 11a E2A DNA binding protein,APP YWHAG NPM1 SRC YWHAE STAT1 YWHAB HSP90AB1 CSNK2A1 CTNNB1 MSN CHERP ESR1 YWHAZ CDC23 UBC YWHAQ UBD CDK2 ABL1 SFN GRB2 YWHAH
17.454327,-82.317444,Human adenovirus 11a E2B DNA polymerase,SRC YWHAE CTNNB1 GRB2 EGFR
17.98549,-88.28151,Human adenovirus 11a L2 minor core protein,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
12.996023,0.205415,Human adenovirus 11a E3 19 kDa protein,SMAD3 STAT1 ITGA4 STAT3 LILRB1 FN1 LILRB2 TERF1 VCAM1 TERF2 ESR1 SRPK2 DIAPH1 MEX3C FMNL1 CD8A ARHGEF4 GRB2 DAAM1 EVL EZR TP53 SRC PFAS KIR3DS1 VARS ARRB2 FASLG BAG3 EP300 B2M
-5.0060005,6.8802333,Human adenovirus 11a L5 fiber protein,CXADR STAT1 STAT3 BTNL2 FN1 VCAM1 CFHR1 SELP CFHR2 CD8A ARHGEF4 F13B ATM GRB2 CD46 SRC NOTCH1 CFH ILK C4BPA BRCA1 SEZ6L2 ELAVL1 EGFR BAG3 EP300 APOH SVEP1 CSMD3 CSMD2 VSIG8 CSMD1 CD55
17.712505,-82.773766,Human adenovirus 11a L3 hexon-associated protein VI,YWHAG NPM1 SRC YWHAE STAT1 YWHAB HSPA5 STAT3 CTNNB1 HSPA8 HSPA4 YWHAZ BAG3 YWHAQ ATM SFN GRB2 YWHAH
11.571174,-20.778685,Human adenovirus 11a L3 hexon protein,RB1 RBL1 RBL2 ROCK1 FGG
18.54694,-89.13065,Human adenovirus 11a IVa2,ABCG8 ABCC5 ABCC2 ABCC3 ABCC8 BRPF3 ABCC9 ABCC6 FN1 TAP2 RAD23B HSPA4 TAP1 ABCA10 KAT2B ABCA12 KAT2A ABCC10 ATM ABCG1 BRWD1 SQSTM1 BRWD3 ABCC1 ABCG2 APP ABCB4 GSK3B CLIC5 CLIC4 PIK3R3 BRCA1 KIAA2026 NEDD8 PSMD4 TK1 CLIC2 ABCF2 ABCA2 BPTF BRD4 BRD3 ABCA3 BRD2 ABCA1 STAT1 ABCA6 ABCA7 PBRM1 ABCA8 ISG15 ABCA9 TERF2 ESR1 ABCB11 GRB2 EZR CFTR ABCE1 BRDT ZMYND8 SRC VCP CUL3 BAZ2A BAZ2B ABCA13 ABCC11 ABCC12 CECR2 UBC BAG3 SUMO2 SUMO1 UBB OPA1 EP300 UBD TRIM28 BRD9 BRD8 BRD7 ABCD2 TRIM24
-6.612989,2.7248204,Human adenovirus 11a L1 protein IIIa precursor,APP SRC STAT1 STAT3 CTNNB1 HSPA4 BRCA1 ESR1 UBC BAG3 EP300 YWHAQ ATM TRIM28 GRB2
5.40527,-4.7373657,Human adenovirus 11a L2 protein III,YWHAG SRC YWHAE STAT1 YWHAB ITGA4 STAT3 ESR1 YWHAZ BAG3 YWHAQ VHL SFN GRB2 YWHAH
22.659464,-66.027336,Human adenovirus 12 virus encoded endoprotease (Late protein 3),NDUFA9 DYNLL1 STAT1 STAT3 ESR1 DYNLL2 YWHAZ ATM GRB2 DNAL4 APP YWHAG SRC YWHAE YWHAB HDAC1 BRCA1 AP2A1 UBC SUMO2 YWHAQ UBD SFN PCK1 YWHAH
19.451817,-88.50768,Human adenovirus 12 E3B 14.7 KD protein,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
18.206766,-88.132835,Human adenovirus 12 DNA terminal protein,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
23.41392,-70.65787,Human adenovirus 12 penton protein,YWHAG RB1 YWHAE YWHAB ITGA4 STAT3 BRCA1 YWHAZ RBL1 RBL2 BAG3 YWHAQ SFN YWHAH
18.421896,-89.32115,"Human adenovirus 12 E1B protein, small T-antigen",YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
17.93738,-87.757034,Human adenovirus 12 early E2A DNA-binding protein,NPM1 STAT1 CSNK2A1 FN1 CHERP ESR1 YWHAZ HIST2H2BE HIST1H4A CDK2 GRB2 APP YWHAG SRC YWHAE YWHAB HSP90AB1 CTNNB1 EGFR TUBA1C UBC BAG3 EP300 YWHAQ UBD SFN TRIM28 YWHAH
8.811942,1.3825907,Human adenovirus 12 hexon-associated protein,APP YWHAG SRC YWHAE STAT1 YWHAB HSPA5 STAT3 CTNNB1 HSPA8 HSPA4 BRCA1 ESR1 YWHAZ UBC BAG3 EP300 YWHAQ ATM SFN TRIM28 GRB2 YWHAH
21.233187,-34.154648,Human adenovirus 12 E4 11 KD protein,APP SRC PFAS STAT1 CSNK2A1 STAT3 CTNNB1 MSN FN1 ELAVL1 SUMO2 CD8A GRB2 B2M TP53
18.99757,-89.11341,Human adenovirus 12 minor core protein,YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
18.339159,-89.28509,Human adenovirus 12 protein VI,APP YWHAG SRC YWHAE VARS STAT1 YWHAB HSPA5 STAT3 CTNNB1 HSPA8 CUL1 HSPA4 YWHAZ UBC BAG3 EP300 YWHAQ ATM SFN GRB2 YWHAH
21.59839,-80.853966,Human adenovirus 12 fiber protein,BTNL9 CADM2 CRTAM BTNL2 LILRB1 FN1 LILRB2 VCAM1 BTNL8 ATM IGSF8 APP YWHAG YWHAE YWHAB VTCN1 ILK BRCA1 BTNL10 HAPLN4 YWHAQ SLAMF7 B2M HAVCR2 YWHAH CXADR STAT1 CDKN2A STAT3 YWHAZ NFKB1 BCAN NECTIN1 GRB2 NECTIN4 NECTIN3 SRC NOTCH1 CD274 HEPACAM ARRB2 AP2A1 TTN BAG3 CLMP VHL LRIG1 VSIG4 SFN ERMAP TIGIT VSIG8 BARD1 ICOSLG
-0.86522967,-18.976189,Human adenovirus 12 maturation protein (protein IVA2),ABCG8 ABCC3 ABCC8 ABCC9 ABCC6 FN1 TAP2 RAD23B TAP1 VCAM1 ABCA10 ABCA12 ABCC10 CDK2 ATM ABCG1 ABCB4 YWHAG GSK3B YWHAE YWHAB BRCA1 YWHAQ TK1 B2M ABCF3 YWHAH ABCF2 ABCA1 STAT1 ABCA6 ABCA7 CSNK2A1 STAT3 TERF1 ABCA9 TERF2 ESR1 YWHAZ ABCB10 ABCB11 GRB2 CFTR ABCE1 SRC VCP ABCA13 ABCC11 ABCC12 UBC BAG3 OPA1 DHX15 SFN
11.587774,-20.760372,Human adenovirus 12 hexon protein (Late protein 2),RB1 RBL1 RBL2 ROCK1 FGG
6.048949,-3.2281485,Human adenovirus 14 Orf1 protein (gene: E4),NPM1 DUT STAT1 ITGA4 STAT3 ERVK-9 LILRB1 FN1 LILRB2 TERF1 VCAM1 TERF2 ESR1 SIRT1 YWHAZ CD8A ARHGEF4 GRB2 SQSTM1 EZR APP YWHAG SRC PFAS KIR3DS1 VCP YWHAE YWHAB ARRB2 TTN ELAVL1 EGFR UBC BAG3 SUMO2 SUMO1 EP300 YWHAQ SFN TRIM28 B2M YWHAH
12.583634,13.521139,Human adenovirus 14 protein VI (gene: L3),YWHAG NPM1 SRC YWHAE STAT1 YWHAB ITGA4 HSPA5 STAT3 CTNNB1 HSPA8 HSPA4 YWHAZ BAG3 YWHAQ ATM SFN GRB2 YWHAH
19.434113,-88.669655,Human adenovirus 14 protein V precursor (gene: L2),YWHAG YWHAE YWHAB YWHAQ SFN YWHAZ YWHAH
-5.200141,7.548358,Human adenovirus 14 fiber protein (gene: L5),CXADR STAT1 CSNK2A1 STAT3 BTNL2 FN1 VCAM1 CFHR1 SELP CFHR2 CD8A ARHGEF4 F13B ATM GRB2 CD46 SRC NOTCH1 CFH ILK C4BPA BRCA1 C4BPB SEZ6L2 BAG3 EP300 APOH SVEP1 CSMD3 CSMD2 VSIG8 CSMD1 CD55
11.5202875,-20.727022,Human adenovirus 14 hexon protein (gene: L3),RB1 RBL1 RBL2 ROCK1 FGG
-2.5243206,18.970823,Human adenovirus 14 Orf3 protein (gene: E4),APP SRC PFAS VCP STAT1 STAT3 FN1 VCAM1 ELAVL1 SIRT1 CD8A PSMD4 GRB2 B2M SQSTM1
-6.8467994,0.38543776,Human adenovirus 14 IVa2 protein (gene: IVa2),ABCG8 ABCC5 ABCC2 ABCC3 ABCC8 HSPA5 ABCC9 ABCC6 FN1 TAP2 RAD23B HSPA4 TAP1 ABCA10 ABCA12 ABCC10 CDK2 ATM ABCG1 SQSTM1 ABCC1 ABCG2 APP ABCB4 ABCB1 ABCB8 ABCB5 ABCB9 BRCA1 NEDD8 TK1 ABCF3 ABCF2 ABCA2 ABCA3 ABCA1 STAT1 ABCA6 ABCA7 CSNK2A1 ABCA8 ISG15 ABCA9 TERF2 ESR1 ABCB11 GRB2 EZR CFTR ABCE1 SRC VCP ABCA13 ABCC11 ABCC12 UBC BAG3 SUMO2 SUMO1 UBB OPA1 UBD UBQLN1 ABCD2
17.967514,-88.35173,Human adenovirus 14 18.4 kDa protein (gene: E3),SMAD3 STAT1 ITGA4 STAT3 HLA-C LILRB1 FN1 LILRB2 TERF1 HLA-B VCAM1 TERF2 ESR1 SRPK2 DIAPH1 MEX3C FMNL1 CD8A ARHGEF4 GRB2 DAAM1 EVL EZR SRC PFAS KIR3DS1 VARS FASLG BAG3 EP300 B2M HLA-DMA
11.402156,12.034045,Human adenovirus 14 23 kDa protein (gene: L3),APP SRC DYNLL1 STAT1 STAT3 BRCA1 AP2A1 ESR1 DYNLL2 UBC ATM GRB2 DNAL4 PCK1
23.565496,-83.048,Human adenovirus 14 penton protein (gene: L2),YWHAG YWHAE YWHAB BAG3 ITGA4 STAT3 YWHAQ BRCA1 SFN YWHAZ YWHAH
