x,y,Name,Genes
0.5432107,-3.8583672,K02DA026405,GNAL TRPM1 RGS9BP GNAO1 GNB5 RGS7BP RGS9 NYX RGS7 
6.047424,-0.97400224,T32DK007161,CYP27B1 TNXB TNXA AVPR2 IGF1 ACAT2 
9.470482,2.0779388,K01DK076595,CST3 TCF7L2 MMP1 TIMP1 G6PC2 
15.120921,6.435503,R01AI078783,IL4 IL7 IL15 IL2 
8.430545,13.316637,T32AG000165,RAD51 RAD54L ATRX 
6.4610085,9.207884,R01GM086510,GPSM3 RIC8A GPSM1 RGS14 INSC UBR5 GNAI1 GNAI3 
5.4102974,-3.2140443,R01HL101977,FANCI UBC FANCD2 
-2.1293483,0.064568125,F32CA083277,IGFBP2 VDR IGFBP3 ACPP 
3.576368,2.1176353,T32CA075924,SRC ITGB5 RRAS ITGB3 AKT1 ITGAV RAF1 PTK2 
-2.6767602,7.3830976,R01HL095010,KCNJ5 KCNJ11 ABCC9 
2.7133431,-9.286782,R01HD036071,CYFIP2 GRM5 FMR1 MAOA SLC1A3 MTOR SLC6A4 
5.721157,-2.9959779,R01CA129037,DCLRE1B CDKN1A MUS81 RPA1 TERF2 SLX4 KAT2A ERCC4 SLX1B SLX1A TERF2IP POT1 HNRNPA1 
11.854422,-2.0605485,R01DK054837,ESR1 TP53 MDM2 
8.204301,-10.74425,R01DK070950,TRPV4 PLCG1 GRB2 FGFR2 
1.8373603,-8.55744,R01AA005781,ADH1C ADH1B ADH1A 
0.6377895,9.128927,P50DA026306,NTRK2 PDIA3 SEC13 MAPK14 GOLGA4 CD4 CXCR4 SESN2 KCNMA1 MAP2 SEC31A FKBP5 CCR5 MBL2 
-0.7755903,-2.2667255,Z01NS002888,IL1RN IL1B NLRP3 
4.5893,2.3752265,R01AI083294,IL10 IGF2BP2 CAPN1 
-0.4120906,-4.782559,P01AG027956,RGS14 CAV1 ESR2 
5.63153,1.2964677,R01CA116021,RELA IL6 CUX1 PARP1 NFKB1 
-5.793818,-5.9823337,R01DK075663,TGFB1 SMAD3 ITGB1 SMAD2 EPAS1 ZFYVE9 SMURF2 RAC1 HIF1A 
6.8655357,-0.1678024,R01NS044819,SMAD3 SMAD2 SMAD4 CDKN1A FOXG1 MYC FOXH1 FOXO4 FOXO3 FOXO1 
-0.34225917,1.2115407,R01HL096652,CAMK2D KCNJ11 ABCC8 ABCC9 CACNA2D1 CACNA1D ANK2 SLC8A1 EHD1 EHD2 EHD3 EHD4 SCN5A CAMK2G 
3.7628226,0.12260639,R01HL073896,MDK HMMR MST1R 
6.925687,-10.555585,R01GM027870,NFS1 HSPA1A PIM1 HSPA4 TIMM44 TRIM24 
11.3456335,5.623625,R01HL044712,ITGB1 SMAD2 ITGA5 CTNNB1 ITGA3 PLAU PLAUR ITGAM HIF1A CTSS BPIFB1 CTSO CTSK CTSF 
6.2525873,0.957423,R01HL111759,EP300 HHIP TRP53COR1 TP53 
-1.8540068,4.0859327,R01DA014369,CHRNB3 CHRNA2 CHRNA1 CHRNB2 CHRNA4 CHRNA3 CHRNB4 CHRNA6 CHRNA5 CHRNA7 CHRNA9 CHRND CHRNE CNR1 CHRNG CHRNA10 CHRNB1 
2.641056,7.464811,R01DK063443,ITGB1 DNAH11 ANGPT2 ANGPT1 ITGB4 ITGA3 NTN1 HLA-G PIK3CG GJD2 GJB3 GJB4 CDH2 CDH1 CLDN14 MET ITGA6 
17.312613,-0.20866713,K23AG030979,PRKAA2 ADAM17 TIMP3 APPL1 IL6R MTOR PRKAA1 ACACA 
2.6726708,-3.0367715,R01AI021083,SNRPN SNRPD2 SNRNP70 SNRPD1 SNURF CALR 
6.444581,-3.710151,R01DK071604,DUSP3 CHUK CUL1 FPR1 UBE2M 
-7.6654778,1.0085416,R01GM030301,CUL5 ASB9 TCEB2 TCEB1 
-2.5624797,-11.775159,R01AR039588,WWOX SMAD5 VDR TLE1 HIST1H4L KLF10 MMP9 HINFP RUNX2 HIST1H4A HIST1H4B BMP2 HIST1H4C HIST4H4 IRF2 HIST1H4H CDK1 HIST1H4I HIST1H4J HIST1H4K HIST1H4D HIST1H4E HIST1H4F CEBPB HDAC1 CBFB CYP19A1 HIST2H4B HIST2H4A CYP11A1 AKT1 UBTF 
11.800424,-1.9933845,U24CA078157,MET BRCA1 BRCA2 
5.065066,2.673802,R25GM048991,TBP RB1 RBL2 UBTF 
2.9253402,5.88875,R01AI040710,CD2 GSK3B CD274 CTNNB1 WNT5A GRB2 WNT1 
-1.5966202,-9.808914,R01CA042246,ITGB2 KRT1 C1QBP PLAUR CD14 ITGAM KNG1 
4.336408,-0.8403344,K99NS070954,P2RX4 P2RX3 P2RX2 P2RX1 
-7.098344,-2.6697066,P50HL050152,ITGB2 EIF4EBP1 EIF4E PTK2 
-5.7988825,3.725491,R01AI058864,APOBEC3F APOBEC3G VPRBP UBR5 CUL1 UBR4 UBR3 UBR2 UBR1 UNG RBX1 SAMHD1 DDB2 CUL4A SMUG1 DDB1 PPIA RIT1 APOBEC3A_B TNPO3 APOBEC3A APOBEC3B APOBEC3C 
-1.0965466,0.7027227,P01HD008315,CBS PCCB PCCA ETFDH ETFA ETFB 
6.9674926,1.4500676,P60AM020582,TTR SAA2 SAA1 
-1.7579812,0.9549794,K12HD051958,MTRR ANXA1 UGT1A1 SHMT1 XPC MTR ESR1 UGT1A9 ESR2 
8.27009,-6.127172,K99NS075216,FUS C9ORF72 TARDBP 
7.666833,11.685303,U19HD035476,TPH2 EN2 CNTN4 GUSBP5 
-4.0916724,0.52027184,R01HL090595,STIM1 TSLP BDNF IL13 TRPC3 CAV1 CD38 TNF SLC8A1 SLC8A2 SLC8A3 
-2.5693111,5.5604835,T32EB005970,APP FABP3 MAPT APOE CLU 
6.17858,-1.9146053,P50DK049218,PPIA NCF2 FANCD2 FANCA FKBP4 
0.8022066,-3.6287792,R01EY011307,NTRK2 NTRK3 NTRK1 DYNLL1 DYNLT3 AP2B1 NGF SMARCA4 PPP1CA RBL1 RBL2 GNB1 SAG DYNLT1 RAB5A DNAL4 MAPRE3 RB1 CLIC4 ZFYVE9 NRL CLTC CRX CLTA AP2A2 AP2A1 GNGT1 DNAJB6 RHO AP2S1 BANF1 STX3 CLIC1 SH3GL2 DYNC1I1 AP2M1 
4.1898108,-0.5081143,R01NS022475,PNMT GFAP NDUFV1 
4.5130024,12.383745,D43TW000231,APOBEC3G B3GAT1 TNF FCGR3A CD4 TRIM5 LAMP1 CXCR4 NCR1 IFNG CCL4 CCR5 TRIM22 
6.48859,-12.6443615,R01CA098881,ERBB2 ERBB3 UCP2 NRG1 
10.326654,11.35663,R01GM055853,AKT1 PTK2B MAP3K11 
9.679009,5.219558,R03TW007656,GSK3B WFS1 DRD2 SLC6A3 DRD4 COMT 
3.7677283,1.7570125,R01DK055000,COL4A1 COL4A3 USH2A 
1.768428,-4.2920384,R01CA055578,PTBP1 KLF15 ERN1 
-1.5117942,-0.58805346,R01HL082836,CXCL8 PALLD CTNNB1 LPP VCAM1 KLF4 
-3.995825,-2.0199752,R01HD066319,ATF2 WNK1 WNK2 TCF7 
4.158814,-2.9921248,ZIANS003033,NR4A2 LRRK2 ATP7A SNCA 
3.2577307,-5.554293,UL1RR024160,TGFB1 PTH UGT1A1 DUX4L14 DUX4L15 WWP1 DUX4 NME1 CLCN1 TLR2 DUX4L1 DUX4L2 DDX39B SMCHD1 FRG2 SCN4A 
8.782224,6.6809864,R01DK047487,MED12 KCNJ6 CAPN10 APOC3 APOA1 S100A16 APOA5 ADRB2 ADRB3 TNRC6A 
4.02812,3.2843256,R01DE013248,FGFR1 MAP3K7 IL17RD 
8.206158,-10.746405,R01ES012018,FAS PLCG1 AHR ITPR1 
9.97767,4.1312404,R01DK052989,PIK3CB PIK3CA SGIP1 LEP NOX4 TLR4 SH3GL3 SH3GL2 
11.725199,-2.064915,Z01CT000271,HLA-C HLA-A HLA-B HLA-DQA1 HLA-DRB1 
4.4652333,0.77768445,R01HL036162,CCR2 P2RY14 CCR1 CD4 C5AR1 CXCR4 PTAFR C3AR1 C5AR2 APLNR CCR5 CCR3 
4.9186387,6.968569,P01DK054057,MED1 CDK8 BRD2 POLR2A E2F2 RARA 
7.7856693,1.8701257,F32DK059731,CRYGD CRYGB CRYGC CRYGS ST6GAL1 CRYBB2 CRYBA1 CRYBB1 CRYBB3 CRYBA4 CRYAB CRYAA 
11.289223,5.9126163,R01CA075152,EPB41L4B LAMA3 LAMB3 LAMC2 ITGA6 SFN DSC3 TP53 
7.5938993,2.624296,K01DK002939,NR5A1 POR SP3 TFCP2L1 CYP11A1 GATA6 UBP1 CYB5A 
9.267999,-3.4629023,R01CA072877,SEPT9 SEC14L1 MAPK8 USP32 RPS6KB1 AURKA SEPT1 SEPT14 MAD2L1 CDC20 CHFR 
0.16122046,-1.9505376,R25MH080663,CCR2 ALCAM CNR2 CNR1 TSPO DRD1 F11R DRD2 
3.1146698,5.1586432,RC2HL101367,ADORA2B ADORA2A CD1D 
-1.2901033,4.0250726,F30MH010341,NOS1AP DLG4 NOS1 
9.398335,-3.577668,Z01ES070076,PRM2 HSPA8 HNRNPU AKAP4 TUBG1 TNFRSF1A AKAP3 CDC20 BAG4 SPATC1 CAPN11 CDC27 PRKAR1A SOSTDC1 HSPA1A FSIP2 FSIP1 
-5.8113365,3.7089658,R01DK042030,CANX LPA APOBEC3A APOBEC3B APOBEC3C 
0.023676746,2.000305,ZIAHG200319,ACTB ACTA2 CREB1 ACTA1 APEX1 ACTG1 ACTC1 ITK ACTG2 
-3.666225,9.5461855,R01HD045611,CD276 CD274 PDCD1 HLA-G 
7.810367,-1.3883212,R01GM021119,XPO1 SART3 PRPF8 ISY1 DHX38 
9.961421,4.1172705,R01HL086559,ABCA1 APOA1 PIK3CD IGHV1-69 
5.3036933,0.029985698,ZIAAI001059,CARD11 KLRK1 MAGT1 XIAP SH2D1A DOCK8 PGM3 
2.922968,10.033138,R10CA033625,NQO1 LMO1 TAL1 CYP3A4 CYP3A5 
6.4045725,6.3906593,P60AA007186,TGFB1 RHOA PRKCG PRKCD SHC1 ITGA5 IRS2 KCNC4 PRKCE ITPR3 PRKCB PRKCA GNAI1 IGF1R CDC42 ITPR1 PRKCZ RAC1 GRB2 
11.070887,-8.769575,R01HL040518,ANGPT2 ANGPT1 TEK 
-1.3997557,8.156855,U24CA074806,SERPINA1 COLCA2 MLH1 COLCA1 MED13L SMAD7 PTGS1 PTGS2 CCAT2 GREM1 EIF3H VTI1A SCG5 PMS2 
-9.650704,-1.5219558,R01CA054699,ELL TP53BP1 TP53BP2 TP53 
-8.825892,5.5396447,R01DK052064,ATF3 CEBPB PARK2 MAP3K1 SLC38A2 JUN XBP1 HSPA5 EIF2AK4 ASNS ELAVL1 ERN1 SP1 SP3 HMOX1 DDIT3 HNRNPD ATF6 EIF2A ATF4 
15.119752,6.435017,R01AI052065,IL7 IGFBP3 HLA-C HLA-DQB1 IGF1 HLA-A HLA-B CCR5 HLA-DQA1 HLA-DRB1 
12.628733,4.777417,U54CA091431,SPARC VDR IL16 IGFBP3 GSTP1 ICAM5 IGF1 BRCA1 ESR1 ICAM1 PTGS2 CDH1 TIMP3 RARB BCL2 FSCN1 GC EPHB2 NKX2-5 TP53 
0.22275566,-7.243742,P50CA142509,BIK CRBN IL1B DDB1 IL6 PIK3CA CDK5 BCL2L1 BCL2 CDK1 KRAS SQSTM1 TLR4 TP53 MDM2 RELA GSK3B CD274 GSK3A TNFRSF11A HDAC1 HDAC2 NRAS BCL2L11 SHH CHEK1 MYC TNFRSF8 ZKSCAN3 CCL2 MAPK1 
5.7912636,9.72237,P01CA104838,MIR218-1 EGLN2 IDH1 ZBTB17 IDH2 EIF2AK4 EIF2AK3 PPP2R1A MID1 VEGFA PPP2CA PIAS2 MYCN SP1 MXD1 CDK2 STUB1 FBP1 BIRC2 IFNAR1 NFE2L2 BIRC3 ATF4 TP53 PRKAA2 CDKN1B MAX EPAS1 CDKN1C CDKN1A KEAP1 CUL3 EIF4EBP1 HIF1A MAP1LC3A FLCN PPP2R4 UBC MYC VHL 
8.358686,5.281666,U01CA007190,UBE2I UBE2C CUL5 UBA7 UBA6 CUL3 UBE2F CUL2 CUL1 UBE2D2 RNF7 NEDD8 UBE2L6 RBX1 UBE2L3 CUL4B CUL4A UBE2Z UBA3 UBA2 NAE1 UBA1 UBE2M SAE1 
1.9125159,14.23344,R01CA156744,FBXW7 UBE2C MTOR ANAPC11 CDC20 BCL2L11 FZR1 CCNB1 CDC27 CDK2 DEPTOR BTRC SKP2 
-3.5264328,-9.5296135,U42RR016602,IL1RN GZMB HLA-DRA PRF1 VEGFA 
0.17569311,2.6564348,K01DK093543,GFI1B TAL1 BCL11A GATA1 
11.39416,9.195498,R01AR054593,PDGFRA CDH1 MITF MIR200C SNAI1 BRAF BMI1 NFKB1 EPOR POU5F1 TP53 MIR205 
-1.2977728,4.0194335,R01AG012978,GRIA1 RPH3AL CTNNB1 GRIK5 GRIK2 PCLO RIMS2 DLG1 DLG2 ACTA1 DLG4 MYO6 CDH1 CTNNA1 DLGAP2 RABAC1 DLGAP1 DLGAP4 DLGAP3 SHANK3 SHANK2 
-2.5126128,-1.4363437,R01AI027849,SELPLG CD6 TJAP1 CD44 BACE1 
5.717112,-0.28884917,R01GM111939,LARGE B3GNT2 B3GNT1 
-4.5557446,5.9607387,R01HL047465,PROC F8 THBD F9 VWF F10 F12 F2 ADAMTS13 
-1.4220687,-2.9014812,T32DK007017,DLG1 IRF5 CD38 CASK CFTR 
-5.811028,6.7222624,R01AI052453,REG3A KLK5 KLK7 IL17A TLR2 MARCO EXTL3 HIST4H4 BCL3 FGF10 TLR9 CD14 CAMP TLR3 DEFB4A 
0.10089866,-8.128928,R03CA103089,NRAS MC1R BRAF 
-3.7222364,3.6439614,K08CA151651,ZEB1 BCR MIR34A ABL1 TP53 
7.0102835,-1.4032351,ZIABC011518,PLK4 CEP152 CEP192 
9.016986,-0.7156516,R01GM061275,NUP50 NUP98 PRMT5 NUP214 NUP153 SENP1 RAN SENP2 
3.7022665,-0.6423703,ZIABC009052,RAB9A TP53 RAB7B 
6.0713625,-5.2824426,F32AI058400,HEXIM2 BRD4 CDK9 HEXIM1 CTD CTDP1 CCNT1 RN7SK 
-2.756808,7.45436,R37DK016746,MAP4K2 GSK3B GCKR KCNJ11 WFS1 ABCC8 CDX2 GLP1R SLC2A2 PDX1 PAX4 ISL1 GCK LMX1B CCKAR LMX1A GPD2 HNF4A AKT1 RPL14 CD36 MYBL2 NKX6-1 
11.493506,13.167306,ZICBC010548,ABCC2 ABCB1 UGT1A1 SLCO1B3 KDR CYP3A4 CYP3A5 UGT1A9 
-0.26443127,-4.617014,R01HL084153,RHOA TRPC6 ACTR2 CTNND1 SPHK1 GNB2L1 PTEN WASL TIAM1 PTK2 CDH5 GNB1 S1PR1 RAC1 FYN MAPRE3 KCNJ3 
13.423651,10.507309,R01HL085774,DEFB103B ARRB1 MRGPRX2 C3AR1 ADRBK1 ARRB2 CAMP DEFB4A 
-8.461824,8.333326,T32AI007493,SOCS3 CD40 VCP RBL2 HSP90AA1 HSPA8 IFNB1 HSPA4 TNF NFKB1 PRKACA CFTR 
-2.5655406,5.566799,P50AG025711,CR1 ACE GSTO2 GSTO1 GAB2 BACE1 PICALM MAPT BIN1 KIF4A KIF2C TARDBP GAPDH APP EXOC3L2 TOMM40 C9ORF72 GRN KIF11 WWC1 PCDH11X IDE PSEN1 CLU CORO1A ATXN2 LOC643387 BLOC1S3 LRRTM3 APOE NCSTN MARK4 
5.82065,-6.826711,R01AG037495,EFNA2 EFNA1 ITPR2 ITPR3 EPHA2 IGF1R ITPR1 MIR499A 
7.337724,0.9977791,U19DK061251,TMEM27 SNAPIN PDX1 
4.8109736,1.858872,P01HL060886,STAT1 GCH1 STAT3 IFNG MPO TNF CTSG JAK2 
7.350423,12.65232,P01ES022832,LEP HTR2A GLI1 RUNX3 
-1.701609,2.9040956,R01GM031546,AR RUNX1 RUNX2 
5.39973,-0.944065,R01AI034552,XRCC5 XRCC6 EIF2AK2 SNAR-B2 ILF2 EIF2S3 EIF2S2 ILF3 EIF2S1 TARBP2 SNAR-A11 MDFIC SNAR-A10 SNAR-B1 BIRC2 MDFI TP53 BLZF1 SNAR-A9 DHX9 CDKN1A CCNT1 SNAR-C4 SNAR-F SNAR-A2 SNAR-A14 SNAR-A1 SNAR-C3 PRKDC SNAR-A13 SNAR-A4 SNAR-H SNAR-A12 SNAR-A3 SNAR-C5 SNAR-I SNAR-A6 SNAR-A5 SNAR-A8 SNAR-D SNAR-E SNAR-A7 SNAR-G2 SNAR-G1 SNAR-C2 SNAR-C1 IGF2BP1 
6.593325,4.3558874,R01HL069149,YES1 IL33 EMX2 C11ORF30 IL4R GSDMB C11ORF71 TSLP CRCT1 HHIP PYHIN1 LOC101928940 UPK3A LRRC32 IL1RL1 IL12RB1 
6.313218,6.1222153,R01NS024054,MAP2K2 NTRK1 DST MAP2K1 GAB2 PTPN11 NGF MAPK13 MAPK14 MAPK12 MAPKAPK2 MAPKAPK3 CDK1 RAPGEF1 KRAS GRB2 RAF1 SOS1 SRC RALB SHC3 YWHAB SHC1 SHC2 RALA DCTN1 CRKL NRAS RAP1A MAPK3 MAPK1 HRAS RALGDS APPL1 APPL2 
0.8602168,0.711113,R01GM024417,ADD1 EPB42 SLC4A1 SPP1 ANK1 ANK2 
-6.5311327,-2.5131636,R01CA088991,HHEX CCND1 UBE2D3 UBE2D1 ARIH1 BRCA1 TRIM28 EIF4E BARD1 PML 
9.974691,-4.1772213,R21CA169706,WEE1 BUB1B CDC27 MAD2L1BP TRIP13 BUB3 ELAVL1 MAD1L1 MAD2L1 CDC20 
-2.7865222,3.4119282,R01CA053248,RB1 FOS RBL1 TFDP1 SP1 RBL2 TFDP2 SP3 SP2 E2F1 E2F2 E2F3 MCM7 
-1.3981936,4.676677,R21AI054495,TF TFRC EPS15 
5.781424,-0.2292471,R01MH092520,HRH2 GABRR1 HRH1 
7.820209,1.1376344,R01AI083358,TLR2 IL4 IL13 KLK7 TLR3 DEFB4A 
8.779351,6.9466996,S10RR026501,RBM39 STAU1 U2AF2 SF1 SF3B1 
-4.819693,-5.9964066,R03ES019929,RAD52 SALL4 PTEN POU5F1 
2.0905936,8.391335,T32AM007233,ADCY1 ADCY4 ADCY3 ADCY2 ADCY9 ADCY8 ADCY7 ADCY6 PRKACG PRKAR1B PRKAR1A PRKAR2B PRKAR2A PRKACB PRKACA 
10.325758,14.076919,R21AI059365,IL4 IRF1 MTHFR 
-2.2874944,5.336125,R01NS067905,PICALM APP VSNL1 
0.41287968,0.7879113,R37DK031900,CAMK2D LASP1 IQGAP2 CORO1B 
3.8066268,-4.84675,R01HL062881,TRIM63 NEBL CKM MMP2 ACTN3 ANKRD23 ACTN2 NEB PRKCA AKR7A2 DES PKM OBSCN TNNT1 PALLD MYOT MYL2 TNNT3 UQCRC1 TCAP TRIM54 CRYAB TRIM55 ALDOA HIBADH AK1 PDHB TTN MYPN NRAP TNNI2 CAPN3 FLNA ANKRD2 ANKRD1 MYOZ1 
-1.8971498,4.099024,R01DA017932,CHRNB3 CASC11 CHRNA3 CHRNB4 CHRNA6 CHRNA5 CHRNA7 AHR BRCA2 FRY CYP2A6 CYP2B6 TERT CHEK2 MYC CYP1A2 CYP1A1 CLPTM1L GPC5 TP63 
7.0790477,-1.0065914,P01CA069449,MPG RAD23B RAD23A 
-1.3476013,8.070503,R37CA030241,STAT5B CTNNB1 HGF MET EGFR 
3.121774,-4.33905,R01CA102522,CRY2 CRY1 NPAS2 ARNTL 
-0.92531246,10.242731,ZIAAI000579,IL10 MIR155 JARID2 CMKLR1 MAP3K8 
11.596828,0.464786,R01CA142861,STAT5B CHEK2 TOPBP1 ATM APOA4 STAT5A 
-0.710832,-3.5962203,ZICHG200348,GCKR ABCB6 UBE2D1 ZBTB1 TNFRSF1A GCK IKBKB TREML1 TWSG1 SNX27 NF1 SMN1 RIPK1 TRMT12 IKBKG ARHGEF7 RFFL 
4.0173235,9.940001,ZIABC010627,CES1 ABCC2 ABCB1 UGT1A1 PARP1 XRCC1 CYP3A4 CYP3A5 CYP2C19 VEGFA AR ERCC1 SLCO2B1 SLC22A16 ERCC2 SLCO1B3 KDR CYP1B1 UGT1A9 
8.610647,5.539756,U01AI068618,APOBEC3F CR2 APOBEC3G STAT1 MX1 EIF2AK2 RSAD2 ISG15 IFIT2 IFIT1 IFIT3 ISG20 BST2 LAMP2 TRIM5 IRF3 FCGR2C 
13.542438,-3.3584476,R01AR047314,NFAT5 NFATC4 NFATC3 NFATC2 NFATC1 
-2.5775504,10.776938,R43CA103553,SUZ12 PIK3CA AKT1 MSI1 IGF2 CTCF IGF1R 
4.4811907,-0.54266113,R21AI065254,ZNRD1 RNF39 HLA-C HLA-B KIR2DL2 KIR2DL3 KIR2DL5A 
4.4923215,-3.9003932,R01NS041542,TFRC KCNA3 CAV1 KCNA5 
10.010353,0.6784941,R01CA129080,STAT5B JAG1 FBXW7 GADD45GIP1 CDKN2A CDKN2B ANXA11 PPP2R1A ARID1A BRAF SMARCA4 PBX1 SMARCA5 PIK3CA FASN CCNE1 TP53 NOTCH3 RB1 RELA DOCK4 LAMC1 RSF1 MEOX1 NACC1 TERT HMOX1 SPP1 CSMD1 
1.2191046,2.2256207,R03DK084167,SPDEF GFI1 ATOH1 
3.186396,5.097815,ZIADK031115,CASR ADORA2A ADORA3 ADORA1 
0.3270779,-11.503215,K08HL084396,RAP1A MMP7 SDC1 TIMP1 
4.2491503,10.066857,R01CA108612,UGT2B17 SMAD7 DKK2 DKK3 DKK4 SFRP4 MSH3 DAAM2 MSH6 CYP1A2 BCL2 GNAS BAX CYP1A1 TP53 MDM2 SHBG CDKN1A PTEN COMT MTDH CYP17A1 SULT1A1 RASSF1 SULT1E1 CYP1B1 
-7.670445,-3.7833931,U54MH084659,KCNE1 P2RY6 GRM5 KCNQ1 AKT1 PLD2 PLD1 EGFR DGKZ KCNH2 FAM83B 
1.3028315,2.2083235,K99DK078756,TBL1XR1 NRIP1 CTBP1 TBL1X 
-1.6079031,1.8652124,R01AR037945,JUP CDH2 CDH1 
3.7780359,-4.8819423,R01AR047318,MYH2 TNNT1 TPM2 AKT1 IGF1 MTOR FOXO1 
11.799676,-1.878841,R01CA074128,IKBKB NFKBIA CHUK CTNNB1 IKBKG 
-3.058852,18.169428,U01DK060335,TGFB1 IFNL3 IL10 IL6 HLA-C HLA-DQB1 LEPR HLA-A HLA-B OASL HLA-DQA1 
7.2641387,-5.2865677,R01HL058981,ANXA2 EEF1D S100A10 
4.841216,4.2736316,K08NS062907,ZFHX4 MTA1 CDK6 PLAGL2 RINT1 CDK4 CHD4 
-4.5745997,-2.46155,R01NS038651,BCL2L11 MAPK9 MAPK10 MAPK8 
-4.604728,5.9164186,R01HL028220,F7 LGALS3 F10 
4.8438654,4.3324494,R01AI073561,KDM4A ACTR3 ACTR2 RBBP5 WAS JMJD6 KDM6B 
10.784315,-7.5404987,R01NS038144,CREBBP F8A1 ATXN3 HTT ATN1 RUNX1T1 
3.5690582,8.959279,R24GM061374,CYP2C9 CYP2A6 CYP2C8 CHRNA5 HLA-B CYP2C19 CYP2C18 
6.0843434,5.264411,R01CA055652,SRC HSP90AA1 STAT3 GNB2L1 CBLC HCK VEGFA GNG2 RASA1 GNG4 RBBP4 GNB2 RASA3 KRAS JAK1 RAF1 
7.9595428,2.891208,R01AG028507,AHSG APOE IGF1 
1.1184291,-5.310936,R37DK042394,PPP1R15B EIF4B MAP3K1 XBP1 EIF2AK2 EIF2AK4 EIF2AK3 GNB2L1 PTEN SYVN1 EIF2S1 SOD1 ERN1 ERN2 XIAP TRAF6 CREB3L3 SERPINI1 HAMP PABPC1 EIF4H ATF6 UGGT1 EIF2A 
3.0187273,3.6286137,R01DK053828,FST INHBA FSTL3 INHA 
0.65345883,7.0846157,U01HL108630,GPX1 EDNRB BMP2 DUSP4 STAR MAPK3 MAPK1 MIR21 NFKB1 CHI3L1 RUNX2 
11.783403,-1.8932774,P02CA006294,PRKDC EGFR TP53 
1.0258925,10.121739,F31CA150546,MDM4 TP53 MDM2 
0.45841795,-9.655592,R01HL058427,LPIN1 PPARA LPL NRF1 
3.2017243,-2.594521,F32NS050901,PSMD7 TXNL1 PSMA1 
-12.923879,9.415627,UM1AI069511,CHST9 MIR6891 IL37 UGT1A1 HNRNPUL2-BSCL2 STXBP5L HLA-C HLA-B FBXO31 WDHD1 LOC102724947 TRI-AAT7-2 CXCL12 IL2RA PTPRB ADCK1 FSHR KIF20B HCG22 HCP5 NFE2L3 BSCL2 ABCB1 FAM49A HIF3A LITAF HPSE2 HDAC9 CYP3A5 TANK GLIS3 PSORS1C3 SLCO1B1 TPO CALD1 CYP2B6 NEFL ZNF648 LRIG1 FAM19A2 GPC6 IL6R MICA MAP2K6 
6.553017,0.8069651,K08CA076452,MGMT XRCC1 KRAS 
13.601771,5.7118735,F31AG032171,PPP1CC TRAF6 TLR9 TRAF3 TLR7 IKBKG 
7.328987,9.740269,R01CA124723,MIR204 SP1 HSF1 TNFRSF10B MCL1 
10.087167,-5.7349734,R01AI043891,CXCL12 C5AR1 CXCR4 C3AR1 CCL4 CCR5 
-6.0615125,1.0409858,K12RR017613,SLCO1B1 ABCB1 UCHL1 DRD1 GFAP CYP3A5 UGT2B7 
0.10880548,-7.8328767,R01CA161107,NRAS WEE1 GSK3B CDH2 BRAF PTK2 
3.6746495,1.8681704,R01NS039502,LAMA2 COL22A1 LAMC3 LAMB1 NTN4 
4.9124966,-0.9798905,R01NS033202,CHRND CACNA1A CHRNB1 
7.0125394,-0.14475444,R01HL085740,EPHX2 BDKRB2 NFE2L2 
0.35702094,7.577727,K23DE000462,TGFB1 BMP2 SEC23A MGP CNTNAP3B ALX4 BBS9 FGFR2 
-6.633657,5.245134,Z01AG000397,CLDN3 CLDN1 CLDN23 CLDN12 CLDN7 CLDN11 CLDN22 CLDN6 CLDN10 CLDN5 CLDN4 CLDN20 CLDN16 CLDN15 CLDN9 CLDN14 CLDN25 CLDN8 CLDN24 CLDN19 CLDN18 CLDN17 
9.136415,-3.2768185,R01CA099423,NUP107 SEH1L CBX5 PRC1 NUP133 NUP160 PPP2CA CDC20 RANGAP1 NDC80 XPO1 ANLN CENPF SGOL2 NUP43 BUB1B NUP85 KIF2C MAD1L1 MAD2L1 NUP37 
-7.710007,-3.739205,K22DE016633,GLRA1 KCNE1 KCNQ1 
7.3607683,-1.2065468,R01GM031837,TUBG1P TUBG2 TUBG1 
5.6414304,7.7106657,U54HD013541,NCOA1 GBP1 TNF 
-4.7070394,0.19915359,P20RR017699,APP BDNF HTT TRPC3 CAV1 GNB2L1 ADRB1 ATP2A2 AQP5 TNF ADRB2 SLC6A3 HSPB1 STIM1 AKAP12 TRPC1 ORAI1 TRPM7 PRKACA 
0.9050287,10.958899,Z01DK055017,IGF1 SFN TP53 
2.9015336,-3.6063354,R01AA017425,TXN2 TXN CYP2E1 
6.944406,-0.86164063,R01AG011967,LYRM4 BCL2 FXN 
-1.3802221,-10.228183,P01HL080100,PLA2G10 CD14 AGT 
17.627426,6.6688933,R01CA092900,PTPN1 PRLR CSNK1A1 KRT5 FBXW11 BRAF TYK2 RBX1 VEGFA NFKBIA RASA1 CDC34 BCL6 PRKD2 IFNAR1 IFNAR2 CUL1 GLI2 USP18 UBC MYC BTRC JAK1 SKP1 AP2M1 
-13.041621,1.3725398,U01DP000254,TCF7L2 KCNJ11 HNF1A ABCC8 HNF4A HLA-DQB1 INS HLA-DRB1 
4.7622,-4.9350076,R01DK067628,CHUK ERBB2IP NOD1 RIPK2 NOD2 TNF PKP4 TAB2 MAP3K7 IKBKG TAB1 NFKB1 
